Danmakus,Time,Dm_time
这沙雕,2020-01-11 21:44:44,0:32:45.588000
你就不应该告诉你老婆。。。,2020-01-11 22:42:14,0:32:55.817000
这女的戏真多,2020-01-12 01:12:31,0:35:03.053000
灵魂拷问,2020-01-12 01:28:41,0:33:19.057000
完,2020-01-12 13:09:37,0:33:07.294000
酸了酸了,2020-01-12 13:33:52,0:33:00.902000
新鲜白嫩,2020-01-12 13:34:44,0:33:16.742000
运动就没有结束过,2020-01-12 16:07:52,0:35:40.713000
开始了就晚了,2020-01-12 17:19:29,0:35:47.396000
很真实啊,2020-01-12 19:31:00,0:35:18.057000
心里憋了很久一下子释放,2020-01-12 20:13:24,0:33:21.546000
这么黑都能摸上去,2020-01-12 20:36:30,0:34:02.898000
哪里尴尬了？,2020-01-12 21:32:02,0:35:26.075000
佟掌柜,2020-01-13 08:09:33,0:30:37.260000
都啥和啥,2020-01-13 21:08:30,0:32:51.652000
女的也是有病,2020-01-13 21:10:25,0:34:39.132000
这女的但凡反应小点,2020-01-13 21:11:07,0:35:04.049000
好好说，别吵,2020-01-14 14:58:20,0:34:02.019000
一哭二闹,2020-01-14 14:59:29,0:35:03.059000
他老婆其实看得挺清,2020-01-14 22:44:21,0:33:44.518000
这是张光北试的第一段戏,2020-01-15 22:30:39,0:33:04.313000
前面其实都有铺垫，老婆一直不满两人亲近,2020-01-15 22:33:21,0:35:09.860000
这样的老婆谁不烦啊,2020-01-15 22:38:30,0:33:25.059000
昧了？,2020-01-16 01:59:36,0:32:32.227000
那天夜里我整整看了一晚上的书，书里只有两个字《恰人》FGNB!,2020-01-19 14:35:18,0:34:13.574000
他们俩都是了这个家庭，都没有错,2020-01-19 23:22:10,0:34:58.343000
大家不要产生主观情绪,2020-01-19 23:22:29,0:35:00.102000
太真实了，兄弟反目儿女背叛,2020-01-20 22:41:03,0:34:22.228000
一个为了家，一个想帮他干妹子，你咋看不懂？,2020-01-21 14:12:30,0:35:14.439000
这种女的娶不得，是个祸害。,2020-01-21 19:07:51,0:34:47.986000
黄字就你懂？还发两遍？,2020-01-21 19:57:30,0:35:42.756000
云飞兄，你的勃朗宁呢,2020-01-22 16:15:04,0:33:33.208000
满庚确实对玉音有那个意思,2020-01-23 18:34:45,0:33:20.989000
还会举报,2020-01-26 13:04:11,0:33:25.241000
反应太大了,2020-01-27 19:57:01,0:35:16.250000
藏到其它地方去不行吗,2020-01-28 18:35:00,0:35:37.498000
这台词太妙了,2020-01-28 19:36:56,0:31:29.186000
你告诉你老婆干吗？,2020-01-28 23:19:11,0:32:23.604000
这里好帅,2020-01-30 00:18:05,0:35:52.296000
为什么要帮玉音？,2020-01-31 00:26:19,0:33:41.653000
唉,2020-01-31 00:28:01,0:35:23.378000
这里的台词是关键啊,2020-01-31 06:24:17,0:35:21.592000
孩子都长大了都没过去,2020-02-01 04:18:31,0:31:13.171000
五嫂很典型的普通人，胆小怕事又看得明白,2020-02-01 04:19:25,0:31:32.893000
干妹子这样对待，那还是有心思，但是老婆瞎吵吵容易把老公和全家搭进去,2020-02-01 04:22:17,0:33:28.093000
那年代乡下人没文化没素质太正常了，其实现在也不少，只不过b站各位文化水平高身边少罢了,2020-02-01 04:23:37,0:33:32.530000
主要是理论可以，这么大声怕邻居听不见吗……一家都得搭进去,2020-02-01 04:26:24,0:34:51.795000
站在他老婆的角度的确没毛病 ,2020-02-04 12:22:15,0:32:59.723000
替她收钱这事的确太大了，有情绪不正常吗,2020-02-04 12:23:01,0:33:03.962000
看的好烦,2020-02-04 13:05:37,0:35:18.017000
男男女女的都有问题,2020-02-04 13:06:09,0:35:40.260000
男男女女的都有问题,2020-02-04 13:06:21,0:35:44.455000
感觉靠谁都不如靠自己，悄摸找个土埋了就是,2020-02-05 19:27:38,0:33:00.304000
新鲜白嫩哈哈哈,2020-02-05 19:28:07,0:33:23.526000
女人的第六感还是挺准的，他老婆是感觉到什么了吧,2020-02-05 19:28:28,0:33:23.526000
给我吧，我藏我家楼上,2020-02-07 12:47:03,0:32:47.378000
你嚎什么丧,2020-02-07 14:31:44,0:33:03.551000
云飞兄  ,2020-02-07 15:22:13,0:32:20.651000
这女的也是为了自己的小家,2020-02-08 22:16:57,0:35:20.743000
邻居听不到？？？？？？？？？？？！！！！！！,2020-02-11 19:55:57,0:35:38.014000
家暴男,2020-02-12 19:47:27,0:34:40.916000
总觉得中国好多片子小角色出彩，主角都稍显浮夸了！,2020-02-13 00:23:23,0:31:54.112000
这女的脑子秀逗了吧,2020-02-13 00:26:15,0:34:34.025000
这就程狐狸精了,2020-02-15 05:52:38,0:33:02.278000
男的跟他商量，这就苦恼起来了啊,2020-02-15 05:53:03,0:33:27.136000
？？？？,2020-02-15 15:33:44,0:33:22.235000
迷惑,2020-02-15 15:35:29,0:35:07.274000
移民美利坚,2020-02-15 19:17:59,0:35:23.498000
看把吕布逼得,2020-02-19 23:00:13,0:35:36.033000
重拳出击,2020-02-21 14:48:09,0:34:37.958000
泼妇,2020-02-24 18:56:25,0:34:14.150000
胡玉音跟他是青梅竹马，当年差点就在一起了。,2020-02-25 22:42:07,0:33:47.326000
这叫正常？,2020-02-26 15:59:43,0:34:14.673000
真烦,2020-02-28 18:59:20,0:33:35.539000
有背良心就对吗？,2020-02-28 19:01:51,0:34:47.195000
有背良心对吗？,2020-02-28 19:02:27,0:34:43.526000
他老婆只是吃醋，本身是个识大体的本分女人,2020-03-06 01:30:57,0:31:23.347000
谁看见女人和自己老公亲密也生气啊,2020-03-06 01:34:09,0:33:32.717000
老婆还是得娶个知性点的好,2020-03-06 01:45:16,0:34:49.179000
这句话真精辟,2020-03-06 01:46:06,0:35:25.458000
新鲜白嫩,2020-03-06 19:01:58,0:33:30.432000
这女的挺会生,2020-03-08 12:22:01,0:35:42.285000
她没说错呀，只是……,2020-03-09 12:29:54,0:31:13.215000
这女的真的有毛病,2020-03-09 16:51:42,0:33:41.027000
rap,2020-03-10 22:41:07,0:33:44.872000
哭什么啊 ,2020-03-11 09:57:34,0:35:09.478000
好帅,2020-03-11 21:28:30,0:35:54.419000
那时候D政策出了问题,2020-03-14 22:09:22,0:35:02.426000
他俩可以小点声吗,2020-03-19 14:39:27,0:35:19.809000
干妹子，认得妹妹。身边也有这种情况，都不喜欢这种关系。,2020-03-20 12:36:14,0:33:39.280000
站在他老婆的角度，这话没毛病,2020-03-21 04:50:38,0:33:23.254000
说准了,2020-03-24 17:19:35,0:30:57.299000
这演得也太好了,2020-03-24 17:23:56,0:34:57.512000
找对象马虎不得,2020-03-25 17:34:09,0:33:52.577000
说的好听是保管，实际上就是受贿,2020-03-27 17:05:37,0:35:55.236000
漫庚对胡玉音有好感，精神出轨，老婆嫉妒也很正常吧,2020-03-31 23:24:08,0:35:39.349000
打豆豆,2020-04-05 13:23:44,0:30:57.652000
不是角色的问题，是那把人往绝路上逼的时代,2020-04-12 21:14:07,0:35:15.958000
咳 我笑了,2020-04-15 09:13:04,0:33:41.088000
？？？？？？？？？,2020-04-15 09:14:04,0:34:41.161000
拜托 他老婆视角也是有原因的 评论想啥呢,2020-04-15 09:14:31,0:35:07.756000
这女的有饼吧，,2020-04-17 19:53:21,0:34:37.883000
在大声点！,2020-04-19 05:23:24,0:33:04.249000
再好大声点啊,2020-04-19 05:24:03,0:33:35.669000
疯子,2020-04-19 05:24:59,0:34:26.929000
这就叫家暴了？,2020-04-19 05:25:33,0:34:52.109000
顾家还喊这么大声？,2020-04-19 05:26:41,0:35:48.349000
嫉妒也正常啊，她老公对胡玉音那么好，换谁都受不了吧,2020-04-21 23:26:36,0:34:19.748000
不胆小就保护不了他孩子阿,2020-04-25 16:03:41,0:31:45.122000
哈哈哈。。。,2020-04-25 16:03:49,0:31:49.602000
移民美利坚？几个钱阿，你就移民，更何况那时候中美关系，你过去当靶子吗。,2020-04-25 16:08:49,0:35:34.409000
神经病吧,2020-04-26 00:42:31,0:33:19.371000
打得好,2020-04-26 00:43:53,0:34:36.212000
无语。。,2020-04-26 08:35:56,0:33:12.273000
= =所以为什么要告诉老婆,2020-04-26 08:37:24,0:35:23.704000
那个年代，他老婆没有错,2020-04-26 19:20:05,0:33:59.895000
奴性,2020-04-26 22:10:06,0:34:39.592000
就不该让她知道,2020-04-27 14:38:04,0:35:48.507000
交上去能好？一点都不长久,2020-05-01 18:33:43,0:35:14.106000
疯了疯了,2020-05-03 14:01:56,0:34:59.889000
？？？？,2020-05-03 14:07:17,0:33:00.947000
你懂个屁,2020-05-05 23:39:14,0:31:15.693000
前面说识大体的出来挨打,2020-05-05 23:41:32,0:33:08.377000
打,2020-05-05 23:43:14,0:34:49.914000
演的很好啊怎么就尴尬了,2020-05-06 17:31:25,0:34:59.607000
完了完了完了,2020-05-07 02:31:30,0:30:04.094000
时代的矛盾！,2020-05-08 19:41:12,0:30:49.053000
这种女人真恐怖,2020-05-11 01:38:53,0:34:56.258000
哈哈哈哈女人,2020-05-12 19:15:38,0:32:27.865000
时代的眼泪,2020-05-12 19:18:52,0:35:42.127000
这在当时正常,2020-05-17 13:35:12,0:34:30.679000
看时代再说话不好吗！不要用现在的眼光看,2020-05-18 12:38:22,0:35:07.220000
说明演得好,2020-05-19 09:30:32,0:33:57.540000
就是告诉你，这种看着很诡异的反应，在那个时候是正常的，于是你们可以想想不正常的是什么,2020-05-20 16:11:28,0:35:21.352000
现在文明点，叫内卷。。,2020-05-27 16:53:48,0:35:33.637000
内卷是资本带来的，和这个不是一个问题,2020-06-06 01:06:18,0:35:42.657000
好大聲,2020-06-08 03:51:10,0:35:17.809000
爽,2020-06-09 13:02:49,0:34:54.607000
自卑啊,2020-06-12 22:27:27,0:33:12.402000
看得真闹心,2020-06-12 22:28:34,0:34:19.101000
女人。。。,2020-06-17 18:03:19,0:33:54.884000
到底谁先闹的？,2020-06-20 20:42:43,0:35:20.217000
这女的,2020-06-21 22:25:30,0:35:11.073000
新鲜白嫩可还行,2020-06-24 17:29:01,0:33:21.683000
我真的看着揪心，剧情太真实了。,2020-06-26 23:09:58,0:33:47.109000
小蒋劲夫,2020-06-27 18:36:01,0:34:39.857000
哈哈哈哈哈哈哈,2020-06-30 22:10:21,0:31:36.451000
如果真心帮胡玉音，就不该告诉老婆,2020-07-02 12:19:53,0:34:27.543000
死婆娘 脑子坏了,2020-07-04 23:48:31,0:33:07.384000
泼妇,2020-07-04 23:48:47,0:33:23.602000
使劲打,2020-07-04 23:50:08,0:34:44.687000
我吕布怎么娶了这么个老婆,2020-07-04 23:50:47,0:35:23.338000
立场不同，虽然自私但他老婆没错。,2020-07-10 22:43:24,0:34:35.866000
泼妇,2020-07-11 21:09:07,0:33:19.449000
两口子都不说，谁能知道？,2020-07-11 21:13:16,0:35:42.338000
当人类出现群体犯错误，总是要归结到历史上,2020-07-15 23:02:43,0:35:15.763000
辛酸啊,2020-07-16 13:41:21,0:35:12.665000
太心酸了,2020-07-16 13:41:49,0:35:40.644000
老婆有啥错，为了家里，为了孩子,2020-07-19 11:34:18,0:35:36.588000
。。。,2020-07-20 13:39:01,0:35:08.123000
。。。。。。。。。。。。。,2020-07-20 13:39:08,0:35:14.434000
我去，这话太温柔了叭,2020-07-31 19:04:54,0:31:29.249000
哈哈哈哈,2020-07-31 19:10:12,0:33:49.830000
这也不挨着啊,2020-08-01 09:08:27,0:33:22.680000
要检举揭发 划清界限？,2020-08-01 09:09:29,0:34:00.055000
哈哈哈哈哈哈,2020-08-02 12:16:12,0:31:58.150000
直接分给乡里乡亲屁事没有,2020-08-04 20:29:04,0:35:47.421000
黄字看了书再来吧,2020-08-06 22:12:50,0:35:55.491000
坏事的婆子,2020-08-08 07:29:53,0:33:38.933000
看到楚云龙就想笑怎么办,2020-08-08 14:59:43,0:30:55.315000
有点想笑~~~,2020-08-08 21:23:17,0:35:10.038000
一哭二闹。。。,2020-08-09 14:29:20,0:33:26.038000
烦死了。,2020-08-11 16:43:56,0:33:02.063000
真实,2020-08-13 15:33:43,0:33:48.690000
这老婆很现实,2020-08-13 15:34:14,0:34:05.390000
还不是你给闹得,2020-08-17 01:25:13,0:34:57.532000
这演技好强,2020-08-17 20:46:18,0:33:39.701000
云飞兄演技棒！,2020-08-17 20:47:42,0:34:46.594000
太苦了 ,2020-08-21 14:44:04,0:31:37.744000
这女的还是心疼丈夫,2020-08-23 06:41:16,0:34:55.631000
怕连累他们家啊,2020-08-23 06:41:48,0:35:16.411000
娶这婆娘……,2020-08-23 14:53:04,0:33:44.510000
就得治这娘们,2020-08-23 14:54:34,0:35:13.306000
土话都给气出来了,2020-08-24 15:17:47,0:32:55.526000
泪目的台词,2020-08-24 22:37:13,0:31:31.399000
233333,2020-08-25 20:32:39,0:30:39.372000
给我吧,2020-08-25 20:38:15,0:35:44.418000
 三人成虎，众口铄金，积毁销骨,2020-08-27 20:45:52,0:30:18.546000
演的太好了,2020-08-29 13:13:41,0:33:13.470000
真爱,2020-09-01 13:22:35,0:35:40.477000
这老婆。。。。,2020-09-02 13:27:52,0:35:19.045000
这么好的男的，怎么娶了这种女的,2020-09-04 17:57:17,0:35:08.836000
其实他老婆发烂渣都是为了这个家，也是可以理解的，但是那种连真话都说不得的环境，这事还是低调处理,2021-05-17 11:03:51.980668,0:35:33.046000
R A P,2020-09-09 12:51:00,0:33:16.550000
处于对老婆的尊重告诉的，结果老婆不是个情理人,2020-09-09 14:08:25,0:34:39.354000
这个演员是谁，太出彩了,2020-09-09 16:00:51,0:35:00.954000
这兄弟不懂女人心啊,2020-09-10 13:48:54,0:33:10.300000
家有贤妻是多么重要,2020-09-12 06:42:48,0:33:44.999000
以前就是这样夫妻打闹的,2020-09-14 04:20:35,0:35:34.354000
剧组的私货,2020-09-14 12:59:43,0:35:34.573000
时代啊卧槽,2020-09-17 00:52:36,0:33:09.655000
谁让她生三个女儿的？这是她的错吗？,2020-09-17 00:53:16,0:33:30.475000
女主确实是祸水东引啊，老婆这反应很正常,2020-09-17 00:56:35,0:34:45.058000
真还挺帅的（）难怪老婆有心思,2020-09-17 00:58:39,0:35:51.532000
成资本家了,2020-09-23 17:31:53,0:30:27.892000
床上抽烟不怕少了吗,2020-09-24 17:38:35,0:31:20.726000
哈哈,2020-09-24 17:39:36,0:32:21.120000
蠢得一批,2020-09-24 17:40:07,0:32:52.327000
哈哈哈,2020-09-24 17:40:30,0:33:15.431000
憨憨,2020-09-24 17:41:16,0:34:01.248000
哈哈哈哈,2020-09-24 17:42:11,0:34:56.360000
那时候的女人头发长见识短吧,2020-09-24 20:17:58,0:34:59.724000
这婆娘 娶得瞎眼了。。。,2020-09-24 21:09:09,0:33:58.678000
失智了都要,2020-09-30 11:49:53,0:32:57.902000
哈哈哈,2020-10-01 14:05:33,0:33:23.058000
现在还有呢,2020-10-02 12:09:38,0:31:20.985000
芙蓉姐姐过气啦,2020-10-02 20:51:34,0:30:56.515000
就知道哭,2020-10-03 16:46:21,0:35:10.464000
这时候就该听丈夫的，往外跑,2020-10-08 19:16:10,0:30:32.275000
河南话？,2020-10-08 19:18:39,0:32:55.720000
卧槽家暴 这男人不得好死,2020-10-08 19:20:40,0:34:37.351000
说女的有病的就看不懂,2020-10-09 19:49:07,0:34:06.321000
五嫂是个好人啊！,2020-10-10 17:15:30,0:31:44.820000
急出东北话了哈哈哈哈,2020-10-10 20:06:15,0:33:17.965000
有了家庭再来评论才能明白,2020-10-10 20:08:54,0:35:03.400000
点睛之笔,2020-10-10 20:09:29,0:35:28.304000
他老婆说的没毛病啊，你家要是在当时家里被别人赛塞么多钱，你不害怕？,2020-10-11 12:01:23,0:33:50.458000
中国版狗镇啊,2020-10-11 21:01:32,0:30:30.612000
中国版狗镇啊,2020-10-11 21:05:42,0:34:37.225000
现在也是一样，只不过以前人吃人在明处，现在在暗处,2020-10-14 19:17:46,0:35:31.026000
咋就私活了？,2020-10-14 22:09:20,0:35:38.674000
本来这男的就错了 有孩子的家庭还管闲事 你又不是一个人,2020-10-15 01:09:59,0:35:34.824000
说这女的的人满十岁了吗？,2020-10-18 21:18:34,0:34:05.680000
找对象马虎不得,2020-10-19 00:08:30,0:33:59.589000
怪男的怪女的？应该怪怪那个时代,2020-10-20 22:16:23,0:35:29.609000
怎么就不想活了,2020-10-21 11:41:50,0:35:05.077000
完了,2020-10-23 20:12:43,0:32:29.781000
你还生的三个，你要是晚生几十年，房子都给你扒了牛也给你牵走,2020-10-24 23:34:18,0:33:33.768000
价值观念与那个年代格格不入 也容不下你有其他想法,2020-10-24 23:38:08,0:34:44.503000
她老婆也是个明白人，早就看清楚了那个扭曲的年代只是无法改变而已，只好融入其中接受现实,2020-10-24 23:44:49,0:35:11.906000
演得真的好,2020-10-25 14:02:49,0:34:56.574000
奉先？,2020-10-28 18:44:50,0:30:48.266000
古代逻辑,2020-10-31 03:47:53,0:35:14.259000
坏事了,2020-11-01 19:35:59,0:32:32.403000
正视历史，珍惜现在，不要妄凭,2020-11-04 09:15:50,0:35:59.443000
这反应没毛病,2020-11-08 15:01:24,0:34:00.971000
明智一点就当破财消灾了，这么大一笔钱是藏不住的,2020-11-08 18:54:09,0:35:42.338000
完了，，，要出事了,2020-11-09 22:08:23,0:32:29.222000
那年代妇女就是这样,2020-11-11 11:15:56,0:33:04.350000
吕布揍貂蝉,2020-11-11 11:17:42,0:34:49.997000
好蠢啊,2020-11-11 16:40:38,0:34:31.746000
还不是你害的,2020-11-15 15:01:40,0:30:49.726000
疯狂的年代,2020-11-15 21:34:22,0:35:31.720000
让她去,2020-11-18 17:45:25,0:34:00.561000
那个时候的女男吵架就是这样,2020-11-18 17:46:56,0:35:31.393000
演得太真实了,2020-11-18 21:09:34,0:34:33.343000
好浮夸。。。。。。,2020-11-18 22:20:26,0:35:20.306000
咋泼妇了？闹情绪很正常啊,2020-11-21 21:58:47,0:33:23.486000
拨云见日 茅塞顿开,2020-11-21 22:16:23,0:31:07.075000
人家豆腐 当然新鲜白嫩,2020-11-21 22:19:19,0:33:13.276000
人家老婆第一立场肯定是  保家庭保孩子,2020-11-23 22:28:59,0:35:21.563000
劲夫劲夫~,2020-11-24 21:39:43,0:34:52.763000
听君一席话语，令我拨云见日，茅塞顿开,2020-11-29 05:54:06,0:31:16.718000
那时的一千五百元,2020-11-29 05:56:58,0:32:54.438000
肯定会,2020-12-02 01:52:03,0:30:13.159000
哈哈,2020-12-06 11:22:11,0:33:21.440000
说的也没毛病,2020-12-06 11:22:48,0:33:45.640000
神特么貂蝉不行哈哈哈哈哈哈哈哈哈,2020-12-09 01:38:58,0:31:13.811000
哈哈哈,2020-12-12 10:28:18,0:32:50.709000
现在也一样。。变了个形式,2020-12-14 14:15:27,0:35:36.618000
楚云飞……………………,2020-12-15 19:47:07,0:31:17.051000
好难啊,2020-12-18 13:31:01,0:32:47.245000
四八四傻,2020-12-20 12:13:48,0:32:55.102000
你看人家可怜 人家还瞧不上你了,2020-12-20 19:42:41,0:30:03.400000
起码当年你还能去跟组织反应一下,2020-12-20 19:45:50,0:33:12.877000
见不得孩子哭，太特码吵了,2020-12-20 20:37:18,0:35:51.661000
芙蓉姐,2020-12-22 11:13:07,0:30:57.792000
新鲜白嫩可还行,2020-12-31 11:10:22,0:33:17.744000
有点黑色幽默了,2021-01-02 04:36:37,0:31:40.350000
猪队友吧这是,2021-01-02 04:38:21,0:32:51.519000
听媳妇儿一句话如茅塞顿开拨云见雾,2021-01-02 19:06:47,0:31:15.080000
镇上的人开个会就变脸了啊，真是,2021-01-05 16:11:09,0:30:22.640000
劲夫劲夫,2021-01-09 20:49:41,0:34:45.508000
这可不是小事儿,2021-01-10 22:46:19,0:34:00.786000
